Geneid	SRR13615525	SRR13615524	SRR13615526	SRR13615527	SRR13615479	SRR13615481	SRR13615480	SRR13615482	SRR13615528	SRR13615483
3503	15	15	16	13	0	0	0	2	12	4
102466889	0	0	1	0	0	0	0	0	0	0
3501	420	447	440	266	123	115	120	3	290	5
2003	1	0	2	2	0	0	0	0	1	0
3493	65095	64844	65626	22413	5884	6158	6170	168	23039	156
3500	691	646	691	511	85	100	77	8	495	10
3502	399	346	304	152	55	63	50	2	153	1
3495	1	6	3	3	189	185	183	12	10	15
3507	17753	17639	17700	2204	549	580	588	36	2315	39
100616374	0	1	2	0	0	0	0	0	0	0
100616135	0	0	0	0	0	0	0	0	0	0
100616276	0	1	2	0	0	0	0	0	0	0
100616422	0	1	1	0	0	0	0	0	0	0
28475	32	44	33	7	8	4	3	2	10	1
28476	79	75	83	19	14	12	4	0	18	0
28477	83	99	87	40	27	36	27	2	31	0
28479	30	21	19	5	3	7	5	0	9	0
28480	0	0	1	0	0	0	0	0	0	0
28481	23	21	13	10	0	2	1	0	0	0
28483	3	5	6	1	0	1	0	0	3	0
28484	0	0	0	0	0	0	0	0	0	0
28506	0	0	0	0	0	0	0	0	0	0
28485	0	0	0	0	0	0	0	0	0	0
28489	0	0	0	0	0	0	0	0	0	0
28493	0	0	0	0	0	0	0	0	0	0
28497	0	0	1	0	0	0	0	0	0	0
28502	0	0	0	0	0	0	0	0	0	0
28507	0	0	0	0	0	0	0	0	0	0
28486	0	0	0	0	0	0	0	0	0	0
28490	0	0	0	0	0	0	0	0	0	0
28494	0	0	0	0	0	0	0	0	0	0
28498	0	0	0	0	0	0	0	0	1	0
28503	0	0	0	0	0	0	0	0	0	0
28508	0	0	0	0	0	0	0	0	0	0
28487	0	0	0	0	0	0	0	0	0	0
28491	0	0	0	0	0	0	0	0	0	0
28495	0	0	0	0	0	0	0	0	0	0
28499	0	0	0	0	0	0	0	0	0	0
28500	1	0	0	0	0	0	0	0	0	0
28504	0	0	0	0	0	0	0	0	0	0
28509	0	0	0	0	0	0	0	0	0	0
28488	0	0	0	0	0	0	0	0	0	0
28492	0	0	0	0	0	0	0	0	0	0
28496	0	0	0	0	0	0	0	0	0	0
28501	0	0	0	0	0	1	0	1	0	0
28505	1	0	0	0	0	0	0	0	0	0
9834	88	109	108	27	5	7	12	0	37	2
28510	0	0	0	0	0	0	0	0	0	0
28385	273	294	265	112	52	49	50	1	122	0
28377	0	0	0	0	0	0	0	0	0	0
8755	0	0	0	0	0	0	0	0	0	0
28474	742	724	759	52	39	33	42	0	78	0
28355	0	0	0	0	0	0	0	0	0	0
28473	16	8	9	80	13	25	18	1	81	1
28401	6	14	8	31	4	14	6	1	25	0
28457	333	326	347	222	70	77	61	1	204	1
28354	0	0	0	0	0	0	0	0	0	0
28353	0	0	0	0	0	0	0	0	0	0
28453	17	21	12	9	7	8	9	1	3	0
28452	1323	1382	1507	350	194	190	207	4	383	2
28450	275	275	248	63	40	38	44	1	66	1
28352	0	0	0	0	0	0	0	0	0	0
28471	16	22	16	2	1	0	0	0	1	0
28449	146	140	116	17	27	37	37	1	14	0
28351	0	0	0	0	0	0	0	0	0	0
28470	4	4	3	0	2	1	0	0	0	0
28448	561	569	562	248	109	134	124	2	252	4
28376	0	0	0	0	0	0	0	0	0	0
28447	7	8	6	1	2	0	0	0	1	0
28350	0	0	0	0	0	0	0	0	0	0
28469	2	1	4	1	1	1	1	0	1	0
28468	179	151	202	51	17	19	20	1	55	1
28446	45	34	30	7	14	7	7	0	3	0
28445	221	232	243	38	25	19	25	0	38	0
28375	0	0	0	0	0	0	0	0	0	0
28444	472	432	458	190	112	73	116	3	165	0
28443	7	2	5	1	0	0	1	0	1	0
28374	0	0	0	0	0	0	0	0	0	0
28349	0	0	1	0	0	0	0	0	0	0
28442	1791	1523	1535	345	229	244	258	3	344	3
28467	118	84	106	61	16	9	9	1	34	0
338004	0	0	0	0	0	0	0	0	0	0
28441	3	4	5	1	0	0	4	0	3	0
28348	0	0	0	0	0	0	0	0	0	0
28455	104	96	105	16	4	6	6	0	18	0
28347	0	0	0	0	0	0	0	0	0	0
28373	0	0	0	0	0	0	0	0	0	0
28383	0	2	0	0	0	0	0	0	1	0
28400	44	50	54	16	7	5	8	0	31	0
28372	0	0	0	0	0	0	0	0	0	0
28440	0	0	0	0	0	0	0	0	0	0
28439	71	62	66	45	6	12	9	0	39	1
28371	0	0	0	0	0	0	0	0	0	0
28438	0	0	0	0	0	0	0	0	0	0
28396	66	79	44	42	10	8	4	1	47	0
28370	0	0	0	0	0	0	0	0	0	0
28435	0	0	0	0	0	0	0	0	0	0
28434	131	122	124	55	34	17	32	0	44	0
28369	0	0	0	0	0	0	0	0	0	0
28395	89	127	77	22	30	34	30	1	27	1
28382	8	3	3	1	0	0	0	0	0	0
28432	7	4	4	5	2	1	4	0	6	0
28431	2	0	2	0	0	1	0	0	2	0
28430	0	0	0	0	0	0	0	0	1	0
28429	24	17	12	13	3	3	1	0	18	0
28346	0	0	0	0	0	0	0	0	0	0
28394	892	896	967	435	118	117	116	1	451	1
28381	2	2	0	1	0	0	0	0	0	0
28368	0	0	0	0	0	0	0	0	0	0
28428	24	33	20	10	3	4	2	0	10	0
28427	4	4	3	1	0	0	0	0	0	0
28426	251	288	346	103	34	26	29	0	100	1
28367	0	0	0	0	0	0	0	0	0	0
28345	0	0	0	0	0	0	0	0	1	0
338005	0	0	0	2	0	0	0	0	4	0
28337	0	0	0	0	0	0	0	0	0	0
28366	0	0	0	0	0	0	0	0	0	0
28466	44	42	44	3	3	4	5	0	3	0
28465	176	207	200	47	47	47	37	0	42	0
28425	26	19	25	3	1	2	2	0	7	0
28344	0	0	0	0	0	0	0	0	0	0
28424	286	234	291	73	67	49	51	0	88	1
28423	136	149	118	59	13	12	13	5	71	3
28364	0	0	0	0	0	0	0	0	0	0
28422	0	1	0	0	0	0	0	0	0	0
28388	221	225	232	111	97	103	84	2	107	0
28343	0	0	0	0	0	0	0	0	0	0
28363	0	0	0	0	0	0	0	0	0	0
28421	27	16	22	5	4	2	5	0	7	0
28420	71	85	86	27	12	14	9	0	22	1
28362	1	0	0	0	0	0	0	0	0	0
28419	1	4	2	1	0	0	0	0	0	0
28393	24	34	61	16	5	2	4	0	4	0
28380	0	2	3	0	0	0	0	0	0	0
28418	0	0	0	0	0	0	0	0	0	0
28464	43	41	40	8	5	5	4	1	5	0
28392	378	378	437	222	16	34	34	0	226	0
28417	8	14	10	1	2	1	2	0	0	0
28361	0	0	0	0	0	0	0	0	0	0
28391	28	13	23	6	7	5	0	0	8	0
28416	48	35	33	22	9	4	5	0	20	0
28360	0	0	0	0	0	0	0	0	0	0
28415	22	20	22	4	4	4	5	1	7	0
28414	49	64	42	32	0	1	0	0	18	0
28413	0	1	4	0	0	0	0	0	2	0
28359	0	0	0	0	0	0	0	0	0	0
28412	59	58	55	37	9	10	5	0	53	0
28463	2	5	2	0	3	3	1	0	0	0
28358	0	0	0	0	0	0	0	0	0	0
28342	0	0	0	0	0	0	0	0	0	0
28341	0	0	0	0	0	0	0	0	0	0
28340	0	0	0	0	0	0	0	0	0	0
28462	0	0	0	0	0	0	1	0	1	0
28461	38	62	36	3	6	2	2	0	4	0
28454	52	26	25	6	4	4	3	0	18	0
28411	16	12	15	5	3	3	8	0	5	0
28410	239	209	248	50	46	40	44	0	42	0
28409	84	113	116	29	20	16	12	0	29	0
28408	548	514	496	135	137	133	127	2	115	3
28357	0	0	0	0	0	0	0	0	0	0
28407	5	2	2	0	0	0	0	0	2	0
28406	4	1	0	2	0	0	0	0	0	0
28339	0	0	0	0	0	0	0	0	0	0
100847062	2	0	1	0	0	0	0	0	0	0
28387	2	3	1	1	0	0	0	0	0	0
28356	0	0	0	0	0	0	0	0	0	0
28405	8	2	9	1	1	1	1	0	0	0
28390	3	9	7	2	0	2	0	0	1	0
28378	7	2	5	5	0	0	0	0	2	0
28338	0	0	0	0	0	0	0	0	0	0
105379210	7	12	11	2	1	0	1	0	2	0
105370719	0	0	0	0	0	0	0	0	0	0
646096	1	0	0	0	0	0	0	0	0	1
105379211	0	0	1	0	0	0	0	0	1	0
283755	32	36	39	36	54	30	33	15	51	32
100996379	0	0	0	0	0	0	0	0	0	0
727832	0	0	0	0	0	0	0	0	0	0
729786	2	0	0	0	0	0	0	0	0	0
606	1	9	3	3	2	1	2	4	0	2
100422949	0	0	0	0	0	0	0	0	0	0
100287399	0	0	0	0	0	0	0	0	0	0
100847060	0	0	0	0	0	0	0	0	0	0
348120	0	0	0	0	0	0	0	0	0	0
646214	189	196	185	76	28	24	32	41	83	27
646243	0	1	1	0	0	0	0	0	0	0
100422844	0	0	0	0	0	0	0	0	0	0
102724631	0	0	0	0	0	0	0	0	0	0
100847005	0	0	0	0	0	0	0	0	0	0
727924	0	1	0	0	0	0	0	0	0	0
105369274	0	0	0	0	0	0	0	0	0	0
102724760	1	0	2	0	1	0	0	0	0	0
102724971	0	3	3	0	0	1	0	0	0	0
100422935	0	0	0	0	0	0	0	0	0	0
100996331	0	0	0	0	0	0	0	0	0	0
440225	0	0	0	0	0	0	0	0	0	0
103504741	0	0	0	0	0	0	0	0	0	0
101927079	0	0	0	0	0	0	0	0	0	0
390538	0	0	0	0	0	0	0	0	0	0
283694	0	0	0	0	0	0	0	0	0	0
390539	0	0	0	0	0	0	0	0	0	0
642131	0	0	0	0	0	0	0	0	0	0
101928039	7	10	9	8	0	0	0	0	9	0
100302233	0	0	0	0	0	0	0	0	0	0
646396	6	5	10	6	0	0	3	0	4	0
390535	0	0	0	0	0	0	0	0	0	0
440243	0	0	0	0	0	0	0	0	0	0
100132101	2	3	1	0	1	1	0	0	0	1
400322	588	483	507	516	281	262	299	270	551	291
283796	1	0	1	2	1	1	0	1	1	2
339005	47	51	62	52	56	61	55	101	52	90
283683	1	0	1	4	3	2	2	9	9	4
105379261	0	0	0	0	0	0	0	0	0	0
123606	214	231	224	240	231	196	206	332	255	369
81614	727	792	763	805	687	676	749	998	765	1003
23191	2272	2255	2311	2667	2000	2065	2103	2585	2591	2555
114791	339	331	356	394	330	320	315	527	399	500
283767	0	0	0	0	0	0	0	0	0	0
100132979	0	0	0	0	0	0	1	0	0	0
100616223	0	0	0	0	0	0	0	0	0	0
102723534	2	0	0	0	0	0	0	0	0	0
102723623	0	0	0	0	0	0	0	0	0	0
653061	3	4	5	0	3	0	0	1	1	4
283685	0	0	0	0	0	0	0	1	0	0
100616275	0	0	0	0	0	0	0	0	0	0
7681	0	0	0	0	4	8	0	0	0	0
54551	9	13	12	6	27	24	18	24	15	16
4692	710	748	727	1193	897	923	965	1896	1231	1965
791115	0	0	0	0	0	0	0	0	0	0
101928840	0	0	0	0	0	1	0	0	0	0
791114	0	0	0	0	0	0	0	1	0	0
23742	0	0	0	0	1	1	1	0	0	0
6638	0	0	0	0	2	3	1	0	0	0
8926	1	0	0	0	0	0	0	0	0	0
347746	42	38	31	24	19	13	23	13	20	14
91380	0	0	0	0	0	0	0	0	0	0
8123	52	50	45	35	46	35	41	23	28	38
347686	0	0	0	0	0	0	0	0	0	0
338427	0	0	0	0	0	0	0	0	0	0
338428	1	2	1	0	0	0	0	0	0	0
100033413	1	2	0	0	0	0	1	0	0	0
100033414	0	0	0	0	0	0	0	0	0	1
100033415	0	0	0	0	0	0	0	0	0	0
100033416	4	4	5	1	4	6	1	4	1	1
100033417	0	0	0	0	0	0	0	0	0	0
100033418	0	0	1	0	1	0	1	0	0	0
100033419	0	0	0	0	0	1	0	0	0	0
100033420	0	0	0	0	0	0	0	0	0	0
100033421	0	0	0	0	0	0	0	0	0	0
100033422	0	0	0	0	0	0	0	0	0	0
100033423	0	0	0	0	0	0	0	0	0	0
100033424	0	1	2	0	0	0	0	0	0	0
100033425	0	0	0	0	0	0	0	0	0	0
100033426	1	0	0	1	1	0	2	0	1	0
100033427	0	0	0	1	0	0	0	0	2	0
100033428	0	0	0	0	0	0	0	0	0	0
100033429	0	0	0	0	0	0	0	0	0	0
100033430	0	0	0	0	0	0	0	0	0	0
727708	0	2	0	0	0	0	0	0	0	0
100033431	2	1	2	1	0	0	1	1	0	0
100033432	2	2	7	0	0	0	0	0	3	0
100033433	0	0	0	0	1	1	0	0	0	0
100033434	0	0	0	0	0	0	0	0	0	0
100033435	0	3	3	2	5	4	2	0	3	1
100033436	0	0	0	0	0	0	0	0	0	0
100033438	0	0	0	1	0	0	0	0	0	0
100033439	1	0	0	0	0	0	0	0	0	0
100033820	0	0	1	0	0	0	0	0	0	0
100033821	0	0	0	0	0	0	0	0	0	0
100873856	0	0	0	0	0	0	0	0	0	0
3653	226	222	229	201	138	140	125	104	182	88
145624	2	4	1	2	0	2	0	0	1	0
338433	0	0	0	0	0	0	0	0	0	0
100033437	0	0	0	0	0	0	0	0	0	0
100033440	0	0	0	0	0	0	0	0	0	0
100033441	0	0	0	0	0	0	0	0	0	0
100033442	0	0	0	0	0	0	0	0	0	0
100033443	0	0	0	0	0	0	0	0	0	0
100033444	0	0	0	0	0	0	0	0	0	0
100033445	0	0	0	0	0	0	0	0	0	0
100033446	0	0	0	0	0	0	0	0	0	0
100033447	0	0	0	0	0	0	0	0	0	0
100033448	0	0	0	0	0	0	0	0	0	0
100033449	0	0	0	0	0	0	0	0	0	0
100033450	0	0	0	0	0	0	0	0	0	0
100033451	0	0	0	0	0	0	0	0	0	0
100033453	0	0	0	0	0	0	0	0	0	0
100033454	0	0	0	0	0	0	0	0	0	0
100033455	0	0	0	0	0	0	0	0	0	0
100033456	0	0	0	0	0	0	0	0	0	0
100033458	0	0	0	0	0	0	0	0	0	0
100033460	0	0	0	0	0	0	0	0	0	0
100033603	0	0	0	0	0	0	0	0	0	0
100033799	0	0	0	0	0	0	0	0	0	0
347745	0	0	0	0	0	0	0	0	0	0
100033800	0	0	0	0	0	0	0	0	0	0
100036563	0	0	0	0	0	0	0	0	0	0
100033801	0	0	0	0	0	0	0	0	0	0
100033802	0	0	0	0	0	0	0	0	0	0
100036564	0	0	0	0	0	0	0	0	0	0
100036565	0	0	0	0	0	0	0	0	0	0
100033803	0	0	0	0	0	0	0	0	0	0
100033804	0	0	0	0	0	0	0	0	0	0
100033805	0	0	0	0	0	0	0	0	0	0
100033806	0	0	0	0	0	0	0	0	0	0
100033807	0	0	0	0	0	0	0	0	0	0
100033808	0	0	0	0	0	0	0	0	0	0
100033809	0	0	0	0	0	0	0	0	0	0
100033810	0	0	0	0	0	0	0	0	0	0
100033811	0	0	0	0	0	0	0	0	0	0
100033812	0	0	0	0	0	0	0	0	0	0
100033813	0	0	0	0	0	0	0	0	0	0
100033814	0	0	0	0	0	0	0	0	0	0
100033815	0	0	0	0	0	0	0	0	0	0
100033816	0	0	0	0	0	0	0	0	0	0
100033817	0	0	0	0	0	0	0	0	0	0
100033818	0	0	0	0	0	0	0	0	0	0
100036566	0	0	0	0	0	0	0	0	0	0
100873857	0	0	0	0	0	0	0	0	0	0
100036567	0	0	0	0	0	0	0	0	0	0
100033822	0	0	0	0	0	0	0	0	0	0
338429	0	0	0	0	0	0	0	0	0	0
7337	1296	1223	1269	1493	1080	1143	1103	1381	1368	1426
57194	110	127	136	245	176	169	154	343	237	356
100616474	0	0	0	0	0	0	0	0	0	0
100128714	0	0	0	0	0	0	0	3	0	3
100189063	0	0	0	0	0	0	0	0	0	0
503519	0	0	0	0	0	0	1	0	1	0
2562	98	101	89	55	120	111	113	37	51	41
2558	0	0	0	0	0	0	0	0	0	0
2567	13	19	19	5	0	5	6	0	9	0
101928869	0	0	0	0	0	0	0	0	0	0
4948	40	37	36	10	10	7	8	1	13	1
8924	1207	1220	1253	1286	1095	1090	1108	1302	1303	1298
645202	0	0	0	0	0	0	0	0	0	0
100132565	2	0	0	1	0	0	0	0	2	0
100616228	0	0	0	0	0	0	0	0	0	0
100616382	0	0	0	0	0	0	0	0	0	0
283768	0	0	0	1	0	0	0	0	1	0
100996738	0	1	0	0	0	1	1	0	0	0
440248	125	141	149	165	92	74	135	72	146	49
653720	6	12	8	28	11	15	15	16	33	24
440253	46	55	36	77	48	64	75	110	62	102
100289656	0	0	0	0	0	0	0	0	0	1
646278	4	2	5	18	8	5	11	31	13	34
728310	0	0	0	0	0	0	1	0	0	0
321	86	73	72	83	36	32	32	5	106	6
23359	10	4	4	6	7	10	7	4	6	0
56160	289	324	321	365	323	331	317	420	356	400
7082	1079	1037	1044	1537	2295	2264	2291	2707	1519	2787
653073	3	4	4	0	1	1	0	1	1	3
89837	0	0	0	0	0	1	0	0	0	0
653075	3	2	3	0	0	2	1	0	0	2
26082	0	0	1	1	0	0	2	0	0	1
89832	3	6	6	4	1	4	4	6	6	7
101059918	10	12	18	8	4	3	8	17	6	15
101060569	3	0	1	1	1	0	0	0	3	0
728498	9	7	10	18	9	7	1	13	15	17
101927579	9	15	12	7	9	5	9	3	5	5
100288380	0	1	0	0	0	0	0	0	0	0
89839	6	1	4	2	4	3	5	1	2	0
100288637	12	18	19	12	7	4	6	6	11	11
105370748	0	0	0	0	0	0	0	0	0	0
390561	3	4	4	6	1	3	1	4	3	0
22909	574	572	552	525	450	446	411	571	515	553
54893	739	737	762	1035	965	991	945	2034	1139	1932
4308	1	2	0	3	4	7	1	6	2	6
406993	0	0	0	0	0	1	0	0	0	0
102725022	9	12	8	38	19	16	15	29	33	20
283710	8	9	12	8	2	4	5	2	5	2
51621	1267	1260	1294	3079	2150	2203	2145	4758	3132	4663
105370939	1	3	2	8	5	8	1	8	6	9
161725	27	15	24	29	24	31	21	21	36	31
105370940	0	0	0	0	0	0	0	0	0	0
1139	5	7	5	15	1	3	5	4	8	4
653125	1	0	0	1	2	1	0	5	1	7
89838	1	1	0	3	0	1	1	2	1	3
728047	3	1	0	2	0	1	1	0	2	1
100653133	2	3	1	2	1	0	0	1	2	2
100288615	31	34	25	43	50	25	42	51	36	64
100996255	14	13	15	5	10	13	12	11	6	16
101928042	0	4	3	3	1	0	0	1	0	0
643699	28	30	31	42	22	22	26	34	51	38
9824	48	47	33	66	58	52	44	43	59	50
6447	85	65	72	44	78	72	84	7	55	3
26585	64	71	71	153	143	147	162	25	163	26
100131315	0	0	0	0	0	0	0	0	0	0
342184	296	250	284	280	107	90	102	38	260	55
100652857	0	0	0	0	0	0	0	0	0	0
101928134	3	4	1	1	2	2	4	1	2	0
6263	139	154	126	103	55	65	58	44	99	37
57099	126	135	158	161	179	215	216	309	192	308
1133	1	1	3	6	2	6	2	2	3	2
56851	981	853	969	928	883	890	932	1484	885	1429
161779	34	25	35	38	31	21	25	35	22	31
79768	429	449	427	321	263	261	248	395	326	431
51234	1117	1100	1114	1144	887	883	908	1240	1211	1183
9990	491	539	496	444	618	567	569	461	405	461
55505	668	569	622	750	700	737	718	1202	780	1245
256646	0	0	0	0	0	1	1	0	2	0
254531	390	377	350	366	330	315	298	173	368	169
23015	595	621	653	571	152	121	136	65	553	108
100302160	0	0	0	0	0	0	0	0	0	0
440270	319	344	313	366	94	143	115	77	412	81
100422845	0	0	0	0	0	0	0	0	0	0
